,Denominazione,Regione,Sigla automobilistica,Popolazione2011
623,Montezemolo,Piemonte,CN,270.0
624,Monticello d'Alba,Piemonte,CN,2216.0
625,Moretta,Piemonte,CN,4237.0
626,Morozzo,Piemonte,CN,2115.0
627,Murazzano,Piemonte,CN,840.0
628,Murello,Piemonte,CN,962.0
629,Narzole,Piemonte,CN,3532.0
630,Neive,Piemonte,CN,3341.0
631,Neviglie,Piemonte,CN,425.0
632,Niella Belbo,Piemonte,CN,401.0
633,Niella Tanaro,Piemonte,CN,1035.0
634,Novello,Piemonte,CN,1023.0
635,Nucetto,Piemonte,CN,432.0
636,Oncino,Piemonte,CN,82.0
637,Ormea,Piemonte,CN,1723.0
638,Ostana,Piemonte,CN,81.0
639,Paesana,Piemonte,CN,2868.0
640,Pagno,Piemonte,CN,572.0
641,Pamparato,Piemonte,CN,329.0
642,Paroldo,Piemonte,CN,228.0
643,Perletto,Piemonte,CN,305.0
644,Perlo,Piemonte,CN,126.0
645,Peveragno,Piemonte,CN,5481.0
646,Pezzolo Valle Uzzone,Piemonte,CN,354.0
647,Pianfei,Piemonte,CN,2222.0
648,Piasco,Piemonte,CN,2821.0
649,Pietraporzio,Piemonte,CN,91.0
650,Piobesi d'Alba,Piemonte,CN,1248.0
651,Piozzo,Piemonte,CN,1007.0
652,Pocapaglia,Piemonte,CN,3330.0
653,Polonghera,Piemonte,CN,1193.0
654,Pontechianale,Piemonte,CN,182.0
655,Pradleves,Piemonte,CN,272.0
656,Prazzo,Piemonte,CN,175.0
657,Priero,Piemonte,CN,487.0
658,Priocca,Piemonte,CN,2001.0
659,Priola,Piemonte,CN,719.0
660,Prunetto,Piemonte,CN,471.0
661,Racconigi,Piemonte,CN,10028.0
662,Revello,Piemonte,CN,4203.0
663,Rifreddo,Piemonte,CN,1072.0
664,Rittana,Piemonte,CN,135.0
665,Roaschia,Piemonte,CN,138.0
666,Roascio,Piemonte,CN,83.0
667,Robilante,Piemonte,CN,2424.0
668,Roburent,Piemonte,CN,513.0
669,Roccabruna,Piemonte,CN,1589.0
670,Rocca Ciglie,Piemonte,CN,154.0
671,Rocca de'Baldi,Piemonte,CN,1698.0
672,Roccaforte Mondov ,Piemonte,CN,2148.0
673,Roccasparvera,Piemonte,CN,737.0
674,Roccavione,Piemonte,CN,2876.0
675,Rocchetta Belbo,Piemonte,CN,181.0
676,Roddi,Piemonte,CN,1546.0
677,Roddino,Piemonte,CN,377.0
678,Rodello,Piemonte,CN,1004.0
679,Rossana,Piemonte,CN,909.0
680,Ruffia,Piemonte,CN,350.0
681,Sale delle Langhe,Piemonte,CN,525.0
682,Sale San Giovanni,Piemonte,CN,178.0
683,Saliceto,Piemonte,CN,1382.0
684,Salmour,Piemonte,CN,706.0
685,Saluzzo,Piemonte,CN,17224.0
686,Sambuco,Piemonte,CN,100.0
687,Sampeyre,Piemonte,CN,1069.0
688,San Benedetto Belbo,Piemonte,CN,191.0
689,San Damiano Macra,Piemonte,CN,439.0
690,Sanfre,Piemonte,CN,2901.0
691,Sanfront,Piemonte,CN,2530.0
692,San Michele Mondov ,Piemonte,CN,2034.0
693,Sant'Albano Stura,Piemonte,CN,2380.0
694,Santa Vittoria d'Alba,Piemonte,CN,2748.0
695,Santo Stefano Belbo,Piemonte,CN,4255.0
696,Santo Stefano Roero,Piemonte,CN,1407.0
697,Savigliano,Piemonte,CN,20935.0
698,Scagnello,Piemonte,CN,207.0
699,Scarnafigi,Piemonte,CN,2094.0
700,Serralunga d'Alba,Piemonte,CN,524.0
701,Serravalle Langhe,Piemonte,CN,323.0
702,Sinio,Piemonte,CN,516.0
703,Somano,Piemonte,CN,361.0
704,Sommariva del Bosco,Piemonte,CN,6394.0
705,Sommariva Perno,Piemonte,CN,2828.0
706,Stroppo,Piemonte,CN,107.0
707,Tarantasca,Piemonte,CN,2009.0
708,Torre Bormida,Piemonte,CN,211.0
709,Torre Mondov ,Piemonte,CN,494.0
710,Torre San Giorgio,Piemonte,CN,709.0
711,Torresina,Piemonte,CN,65.0
712,Treiso,Piemonte,CN,820.0
713,Trezzo Tinella,Piemonte,CN,341.0
714,Trinita,Piemonte,CN,2188.0
715,Valdieri,Piemonte,CN,924.0
716,Valgrana,Piemonte,CN,817.0
717,Valloriate,Piemonte,CN,121.0
718,Venasca,Piemonte,CN,1472.0
719,Verduno,Piemonte,CN,577.0
720,Vernante,Piemonte,CN,1217.0
721,Verzuolo,Piemonte,CN,6409.0
722,Vezza d'Alba,Piemonte,CN,2206.0
723,Vicoforte,Piemonte,CN,3167.0
724,Vignolo,Piemonte,CN,2487.0
725,Villafalletto,Piemonte,CN,2899.0
726,Villanova Mondov ,Piemonte,CN,5769.0
727,Villanova Solaro,Piemonte,CN,777.0
728,Villar San Costanzo,Piemonte,CN,1502.0
729,Vinadio,Piemonte,CN,684.0
730,Viola,Piemonte,CN,425.0
731,Vottignasco,Piemonte,CN,547.0
732,Agliano Terme,Piemonte,AT,1673.0
733,Albugnano,Piemonte,AT,541.0
734,Antignano,Piemonte,AT,1025.0
735,Aramengo,Piemonte,AT,632.0
736,Asti,Piemonte,AT,73899.0
737,Azzano d'Asti,Piemonte,AT,419.0
738,Baldichieri d'Asti,Piemonte,AT,1114.0
739,Belveglio,Piemonte,AT,326.0
740,Berzano di San Pietro,Piemonte,AT,431.0
741,Bruno,Piemonte,AT,351.0
742,Bubbio,Piemonte,AT,912.0
743,Buttigliera d'Asti,Piemonte,AT,2552.0
744,Calamandrana,Piemonte,AT,1784.0
745,Calliano,Piemonte,AT,1392.0
746,Calosso,Piemonte,AT,1331.0
747,Camerano Casasco,Piemonte,AT,480.0
748,Canelli,Piemonte,AT,10569.0
749,Cantarana,Piemonte,AT,1023.0
750,Capriglio,Piemonte,AT,300.0
751,Casorzo,Piemonte,AT,657.0
752,Cassinasco,Piemonte,AT,590.0
753,Castagnole delle Lanze,Piemonte,AT,3784.0
754,Castagnole Monferrato,Piemonte,AT,1271.0
755,Castel Boglione,Piemonte,AT,614.0
756,Castell Alfero,Piemonte,AT,2750.0
757,Castellero,Piemonte,AT,302.0
758,Castelletto Molina,Piemonte,AT,184.0
759,Castello di Annone,Piemonte,AT,1928.0
760,Castelnuovo Belbo,Piemonte,AT,895.0
761,Castelnuovo Calcea,Piemonte,AT,765.0
762,Castelnuovo Don Bosco,Piemonte,AT,3260.0
763,Castel Rocchero,Piemonte,AT,396.0
764,Cellarengo,Piemonte,AT,714.0
765,Celle Enomondo,Piemonte,AT,480.0
766,Cerreto d'Asti,Piemonte,AT,220.0
767,Cerro Tanaro,Piemonte,AT,670.0
768,Cessole,Piemonte,AT,420.0
769,Chiusano d'Asti,Piemonte,AT,226.0
770,Cinaglio,Piemonte,AT,455.0
771,Cisterna d'Asti,Piemonte,AT,1286.0
772,Coazzolo,Piemonte,AT,316.0
773,Cocconato,Piemonte,AT,1564.0
774,Corsione,Piemonte,AT,205.0
775,Cortandone,Piemonte,AT,323.0
776,Cortanze,Piemonte,AT,288.0
777,Cortazzone,Piemonte,AT,657.0
778,Cortiglione,Piemonte,AT,576.0
779,Cossombrato,Piemonte,AT,541.0
780, Costigliole d'Asti ,Piemonte,AT,5969.0
781,Cunico,Piemonte,AT,528.0
782,Dusino San Michele,Piemonte,AT,1044.0
783,Ferrere,Piemonte,AT,1602.0
784,Fontanile,Piemonte,AT,566.0
785,Frinco,Piemonte,AT,731.0
786,Grana,Piemonte,AT,622.0
787,Grazzano Badoglio,Piemonte,AT,618.0
788,Incisa Scapaccino,Piemonte,AT,2276.0
789, Isola d'Asti ,Piemonte,AT,2121.0
790,Loazzolo,Piemonte,AT,337.0
791,Maranzana,Piemonte,AT,307.0
792,Maretto,Piemonte,AT,405.0
793,Moasca,Piemonte,AT,470.0
794,Mombaldone,Piemonte,AT,221.0
795,Mombaruzzo,Piemonte,AT,1153.0
796,Mombercelli,Piemonte,AT,2343.0
797,Monale,Piemonte,AT,1026.0
798,Monastero Bormida,Piemonte,AT,1006.0
799,Moncalvo,Piemonte,AT,3184.0
800,Moncucco Torinese,Piemonte,AT,878.0
801,Mongardino,Piemonte,AT,951.0
802,Montabone,Piemonte,AT,347.0
803,Montafia,Piemonte,AT,904.0
804,Montaldo Scarampi,Piemonte,AT,788.0
805, Montechiaro d'Asti ,Piemonte,AT,1380.0
806, Montegrosso d'Asti ,Piemonte,AT,2264.0
807,Montemagno,Piemonte,AT,1162.0
808,Moransengo,Piemonte,AT,212.0
809,Nizza Monferrato,Piemonte,AT,10372.0
810,Olmo Gentile,Piemonte,AT,90.0
811,Passerano Marmorito,Piemonte,AT,443.0
812,Penango,Piemonte,AT,516.0
813,Piea,Piemonte,AT,612.0
814, Pino d'Asti ,Piemonte,AT,221.0
815,Piova Massaia,Piemonte,AT,680.0
816,Portacomaro,Piemonte,AT,1976.0
817,Quaranti,Piemonte,AT,184.0
818,Refrancore,Piemonte,AT,1669.0
819, Revigliasco d'Asti ,Piemonte,AT,833.0
820,Roatto,Piemonte,AT,374.0
821,Robella,Piemonte,AT,504.0
822, Rocca d'Arazzo ,Piemonte,AT,944.0
823,Roccaverano,Piemonte,AT,447.0
824,Rocchetta Palafea,Piemonte,AT,347.0
825,Rocchetta Tanaro,Piemonte,AT,1437.0
826, San Damiano d'Asti ,Piemonte,AT,8373.0
827,San Giorgio Scarampi,Piemonte,AT,131.0
828,San Martino Alfieri,Piemonte,AT,712.0
829,San Marzano Oliveto,Piemonte,AT,1067.0
830,San Paolo Solbrito,Piemonte,AT,1197.0
831,Scurzolengo,Piemonte,AT,596.0
832,Serole,Piemonte,AT,142.0
833,Sessame,Piemonte,AT,284.0
834,Settime,Piemonte,AT,581.0
835,Soglio,Piemonte,AT,160.0
836,Tigliole,Piemonte,AT,1734.0
837,Tonco,Piemonte,AT,899.0
838,Tonengo,Piemonte,AT,197.0
839,Vaglio Serra,Piemonte,AT,284.0
840,Valfenera,Piemonte,AT,2519.0
841,Vesime,Piemonte,AT,661.0
842,Viale,Piemonte,AT,261.0
843,Viarigi,Piemonte,AT,955.0
844, Vigliano d'Asti ,Piemonte,AT,887.0
845, Villafranca d'Asti ,Piemonte,AT,3250.0
846, Villanova d'Asti ,Piemonte,AT,5774.0
847,Villa San Secondo,Piemonte,AT,410.0
848,Vinchio,Piemonte,AT,657.0
849,Montiglio Monferrato,Piemonte,AT,1687.0
850,Acqui Terme,Piemonte,AL,20054.0
851,Albera Ligure,Piemonte,AL,329.0
852,Alessandria,Piemonte,AL,89411.0
853,Alfiano Natta,Piemonte,AL,754.0
854,Alice Bel Colle,Piemonte,AL,774.0
855,Altavilla Monferrato,Piemonte,AL,497.0
856,Alzano Scrivia,Piemonte,AL,380.0
857,Arquata Scrivia,Piemonte,AL,6068.0
858,Avolasca,Piemonte,AL,306.0
859,Balzola,Piemonte,AL,1420.0
860,Basaluzzo,Piemonte,AL,2071.0
861,Bassignana,Piemonte,AL,1742.0
862,Belforte Monferrato,Piemonte,AL,505.0
863,Bergamasco,Piemonte,AL,765.0
864,Berzano di Tortona,Piemonte,AL,171.0
865,Bistagno,Piemonte,AL,1930.0
866,Borghetto di Borbera,Piemonte,AL,1991.0
867,Borgoratto Alessandrino,Piemonte,AL,617.0
868,Borgo San Martino,Piemonte,AL,1470.0
869,Bosco Marengo,Piemonte,AL,2531.0
870,Bosio,Piemonte,AL,1240.0
871,Bozzole,Piemonte,AL,331.0
872,Brignano-Frascata,Piemonte,AL,451.0
873,Cabella Ligure,Piemonte,AL,554.0
874,Camagna Monferrato,Piemonte,AL,510.0
875,Camino,Piemonte,AL,802.0
876,Cantalupo Ligure,Piemonte,AL,549.0
877, Capriata d'Orba ,Piemonte,AL,1926.0
878,Carbonara Scrivia,Piemonte,AL,1055.0
879,Carentino,Piemonte,AL,325.0
880,Carezzano,Piemonte,AL,444.0
881,Carpeneto,Piemonte,AL,991.0
882,Carrega Ligure,Piemonte,AL,83.0
883,Carrosio,Piemonte,AL,481.0
884,Cartosio,Piemonte,AL,811.0
885,Casal Cermelli,Piemonte,AL,1235.0
886,Casaleggio Boiro,Piemonte,AL,401.0
887,Casale Monferrato,Piemonte,AL,34812.0
888,Casalnoceto,Piemonte,AL,1015.0
889,Casasco,Piemonte,AL,124.0
890,Cassine,Piemonte,AL,3048.0
891,Cassinelle,Piemonte,AL,937.0
892,Castellania,Piemonte,AL,91.0
893,Castellar Guidobono,Piemonte,AL,427.0
894,Castellazzo Bormida,Piemonte,AL,4566.0
895, Castelletto d'Erro ,Piemonte,AL,150.0
896, Castelletto d'Orba ,Piemonte,AL,2096.0
897,Castelletto Merli,Piemonte,AL,484.0
898,Castelletto Monferrato,Piemonte,AL,1558.0
899,Castelnuovo Bormida,Piemonte,AL,680.0
900,Castelnuovo Scrivia,Piemonte,AL,5414.0
901,Castelspina,Piemonte,AL,422.0
902,Cavatore,Piemonte,AL,301.0
903,Cella Monte,Piemonte,AL,528.0
904,Cereseto,Piemonte,AL,457.0
905,Cerreto Grue,Piemonte,AL,325.0
906,Cerrina Monferrato,Piemonte,AL,1495.0
907,Coniolo,Piemonte,AL,451.0
908,Conzano,Piemonte,AL,1015.0
909,Costa Vescovato,Piemonte,AL,357.0
910,Cremolino,Piemonte,AL,1062.0
911,Denice,Piemonte,AL,190.0
912,Dernice,Piemonte,AL,210.0
913,Fabbrica Curone,Piemonte,AL,695.0
914,Felizzano,Piemonte,AL,2421.0
915,Fraconalto,Piemonte,AL,352.0
916,Francavilla Bisio,Piemonte,AL,518.0
917,Frascaro,Piemonte,AL,446.0
918,Frassinello Monferrato,Piemonte,AL,533.0
919,Frassineto Po,Piemonte,AL,1471.0
920,Fresonara,Piemonte,AL,739.0
921,Frugarolo,Piemonte,AL,2012.0
922,Fubine Monferrato,Piemonte,AL,1657.0
923,Gabiano,Piemonte,AL,1212.0
924,Gamalero,Piemonte,AL,847.0
925,Garbagna,Piemonte,AL,707.0
926,Gavi,Piemonte,AL,4707.0
927,Giarole,Piemonte,AL,720.0
928,Gremiasco,Piemonte,AL,344.0
929,Grognardo,Piemonte,AL,296.0
930,Grondona,Piemonte,AL,545.0
931,Guazzora,Piemonte,AL,313.0
932, Isola Sant'Antonio ,Piemonte,AL,734.0
933,Lerma,Piemonte,AL,873.0
934,Malvicino,Piemonte,AL,84.0
935,Masio,Piemonte,AL,1465.0
936,Melazzo,Piemonte,AL,1315.0
937,Merana,Piemonte,AL,185.0
938,Mirabello Monferrato,Piemonte,AL,1401.0
939,Molare,Piemonte,AL,2269.0
940,Molino dei Torti,Piemonte,AL,653.0
941,Mombello Monferrato,Piemonte,AL,1087.0
942,Momperone,Piemonte,AL,219.0
943,Moncestino,Piemonte,AL,228.0
944,Mongiardino Ligure,Piemonte,AL,177.0
945,Monleale,Piemonte,AL,593.0
946,Montacuto,Piemonte,AL,306.0
947,Montaldeo,Piemonte,AL,291.0
948,Montaldo Bormida,Piemonte,AL,708.0
949,Montecastello,Piemonte,AL,324.0
950, Montechiaro d'Acqui ,Piemonte,AL,568.0
951,Montegioco,Piemonte,AL,326.0
952,Montemarzino,Piemonte,AL,341.0
953,Morano sul Po,Piemonte,AL,1511.0
954,Morbello,Piemonte,AL,408.0
955,Mornese,Piemonte,AL,726.0
956,Morsasco,Piemonte,AL,712.0
957,Murisengo,Piemonte,AL,1450.0
958,Novi Ligure,Piemonte,AL,27682.0
959,Occimiano,Piemonte,AL,1367.0
960,Odalengo Grande,Piemonte,AL,487.0
961,Odalengo Piccolo,Piemonte,AL,270.0
962,Olivola,Piemonte,AL,123.0
963,Orsara Bormida,Piemonte,AL,406.0
964,Ottiglio,Piemonte,AL,672.0
965,Ovada,Piemonte,AL,11685.0
966,Oviglio,Piemonte,AL,1319.0
967,Ozzano Monferrato,Piemonte,AL,1506.0
968,Paderna,Piemonte,AL,231.0
969,Pareto,Piemonte,AL,602.0
970,Parodi Ligure,Piemonte,AL,710.0
971,Pasturana,Piemonte,AL,1256.0
972,Pecetto di Valenza,Piemonte,AL,1233.0
973,Pietra Marazzi,Piemonte,AL,900.0
974,Pomaro Monferrato,Piemonte,AL,390.0
975,Pontecurone,Piemonte,AL,3850.0
976,Pontestura,Piemonte,AL,1508.0
977,Ponti,Piemonte,AL,618.0
978,Ponzano Monferrato,Piemonte,AL,380.0
979,Ponzone,Piemonte,AL,1071.0
980,Pozzol Groppo,Piemonte,AL,365.0
981,Pozzolo Formigaro,Piemonte,AL,4910.0
982,Prasco,Piemonte,AL,552.0
983,Predosa,Piemonte,AL,2092.0
984,Quargnento,Piemonte,AL,1397.0
985,Quattordio,Piemonte,AL,1668.0
986,Ricaldone,Piemonte,AL,675.0
987,Rivalta Bormida,Piemonte,AL,1417.0
988,Rivarone,Piemonte,AL,363.0
989,Roccaforte Ligure,Piemonte,AL,154.0
990,Rocca Grimalda,Piemonte,AL,1495.0
991,Rocchetta Ligure,Piemonte,AL,210.0
992,Rosignano Monferrato,Piemonte,AL,1641.0
993,Sala Monferrato,Piemonte,AL,377.0
994,Sale,Piemonte,AL,4218.0
995,San Cristoforo,Piemonte,AL,607.0
996,San Giorgio Monferrato,Piemonte,AL,1279.0
997,San Salvatore Monferrato,Piemonte,AL,4449.0
998,San Sebastiano Curone,Piemonte,AL,591.0
999, Sant'Agata Fossili ,Piemonte,AL,441.0
1000,Sardigliano,Piemonte,AL,452.0
1001,Sarezzano,Piemonte,AL,1193.0
1002,Serralunga di Crea,Piemonte,AL,579.0
1003,Serravalle Scrivia,Piemonte,AL,6322.0
1004,Sezzadio,Piemonte,AL,1294.0
1005, Silvano d'Orba ,Piemonte,AL,2056.0
1006,Solero,Piemonte,AL,1660.0
1007,Solonghello,Piemonte,AL,221.0
1008,Spigno Monferrato,Piemonte,AL,1126.0
1009,Spineto Scrivia,Piemonte,AL,332.0
1010,Stazzano,Piemonte,AL,2425.0
1011,Strevi,Piemonte,AL,2039.0
1012,Tagliolo Monferrato,Piemonte,AL,1606.0
1013,Tassarolo,Piemonte,AL,636.0
1014,Terruggia,Piemonte,AL,901.0
1015,Terzo,Piemonte,AL,907.0
1016,Ticineto,Piemonte,AL,1424.0
1017,Tortona,Piemonte,AL,25986.0
1018,Treville,Piemonte,AL,271.0
1019,Trisobbio,Piemonte,AL,671.0
1020,Valenza,Piemonte,AL,19671.0
1021,Valmacca,Piemonte,AL,1055.0
1022,Vignale Monferrato,Piemonte,AL,1068.0
1023,Vignole Borbera,Piemonte,AL,2245.0
1024,Viguzzolo,Piemonte,AL,3209.0
1025,Villadeati,Piemonte,AL,523.0
1026,Villalvernia,Piemonte,AL,966.0
1027,Villamiroglio,Piemonte,AL,332.0
1028,Villanova Monferrato,Piemonte,AL,1849.0
1029,Villaromagnano,Piemonte,AL,700.0
1030,Visone,Piemonte,AL,1257.0
1031,Volpedo,Piemonte,AL,1212.0
1032,Volpeglino,Piemonte,AL,160.0
1033,Voltaggio,Piemonte,AL,759.0
1034,Cassano Spinola,Piemonte,AL,1965.0
1035,Alluvioni Piovera,Piemonte,AL,1791.0
1036,Lu e Cuccaro Monferrato,Piemonte,AL,1520.0
1037,Ailoche,Piemonte,BI,330.0
1038,Andorno Micca,Piemonte,BI,3407.0
1039,Benna,Piemonte,BI,1190.0
1040,Biella,Piemonte,BI,43818.0
1041,Bioglio,Piemonte,BI,986.0
1042,Borriana,Piemonte,BI,880.0
1043,Brusnengo,Piemonte,BI,2168.0
1044,Callabiana,Piemonte,BI,149.0
1045,Camandona,Piemonte,BI,359.0
1046,Camburzano,Piemonte,BI,1227.0
1047,Candelo,Piemonte,BI,7952.0
1048,Caprile,Piemonte,BI,206.0
1049,Casapinta,Piemonte,BI,454.0
1050,Castelletto Cervo,Piemonte,BI,880.0
1051,Cavaglia,Piemonte,BI,3625.0
1052,Cerrione,Piemonte,BI,2894.0
1053,Coggiola,Piemonte,BI,1996.0
1054,Cossato,Piemonte,BI,14810.0
1055,Crevacuore,Piemonte,BI,1610.0
1056,Curino,Piemonte,BI,453.0
1057,Donato,Piemonte,BI,719.0
1058,Dorzano,Piemonte,BI,508.0
1059,Gaglianico,Piemonte,BI,3899.0
1060,Gifflenga,Piemonte,BI,130.0
1061,Graglia,Piemonte,BI,1588.0
1062,Magnano,Piemonte,BI,378.0
1063,Massazza,Piemonte,BI,542.0
1064,Masserano,Piemonte,BI,2202.0
1065,Mezzana Mortigliengo,Piemonte,BI,561.0
1066,Miagliano,Piemonte,BI,638.0
1067,Mongrando,Piemonte,BI,3977.0
1068,Mottalciata,Piemonte,BI,1431.0
1069,Muzzano,Piemonte,BI,614.0
1070,Netro,Piemonte,BI,1015.0
1071,Occhieppo Inferiore,Piemonte,BI,3980.0
1072,Occhieppo Superiore,Piemonte,BI,2821.0
1073,Pettinengo,Piemonte,BI,1624.0
1074,Piatto,Piemonte,BI,547.0
1075,Piedicavallo,Piemonte,BI,203.0
1076,Pollone,Piemonte,BI,2153.0
1077,Ponderano,Piemonte,BI,3927.0
1078,Portula,Piemonte,BI,1365.0
1079,Pralungo,Piemonte,BI,2639.0
1080,Pray,Piemonte,BI,2307.0
1081,Ronco Biellese,Piemonte,BI,1514.0
1082,Roppolo,Piemonte,BI,921.0
1083,Rosazza,Piemonte,BI,87.0
1084,Sagliano Micca,Piemonte,BI,1654.0
1085,Sala Biellese,Piemonte,BI,627.0
1086,Salussola,Piemonte,BI,2015.0
1087,Sandigliano,Piemonte,BI,2762.0
1088,Sordevolo,Piemonte,BI,1330.0
1089,Sostegno,Piemonte,BI,751.0
1090,Strona,Piemonte,BI,1157.0
1091,Tavigliano,Piemonte,BI,960.0
1092,Ternengo,Piemonte,BI,298.0
1093,Tollegno,Piemonte,BI,2645.0
1094,Torrazzo,Piemonte,BI,224.0
1095,Valdengo,Piemonte,BI,2532.0
1096,Vallanzengo,Piemonte,BI,239.0
1097,Valle San Nicolao,Piemonte,BI,1086.0
1098,Veglio,Piemonte,BI,566.0
1099,Verrone,Piemonte,BI,1253.0
1100,Vigliano Biellese,Piemonte,BI,8180.0
1101,Villa del Bosco,Piemonte,BI,363.0
1102,Villanova Biellese,Piemonte,BI,190.0
1103,Viverone,Piemonte,BI,1423.0
1104,Zimone,Piemonte,BI,425.0
1105,Zubiena,Piemonte,BI,1251.0
1106,Zumaglia,Piemonte,BI,1129.0
1107,Lessona,Piemonte,BI,2835.0
1108,Campiglia Cervo,Piemonte,BI,528.0
1109,Quaregna Cerreto,Piemonte,BI,2018.0
1110,Valdilana,Piemonte,BI,12067.0
1111,Antrona Schieranco,Piemonte,VB,467.0
1112, Anzola d'Ossola ,Piemonte,VB,448.0
1113,Arizzano,Piemonte,VB,2040.0
1114,Arola,Piemonte,VB,250.0
1115,Aurano,Piemonte,VB,103.0
1116,Baceno,Piemonte,VB,922.0
1117,Bannio Anzino,Piemonte,VB,518.0
1118,Baveno,Piemonte,VB,4917.0
1119,Bee,Piemonte,VB,729.0
1120,Belgirate,Piemonte,VB,546.0
1121,Beura-Cardezza,Piemonte,VB,1437.0
1122,Bognanco,Piemonte,VB,230.0
1123,Brovello-Carpugnino,Piemonte,VB,721.0
1124,Calasca-Castiglione,Piemonte,VB,681.0
1125,Cambiasca,Piemonte,VB,1646.0
1126,Cannero Riviera,Piemonte,VB,973.0
1127,Cannobio,Piemonte,VB,4992.0
1128,Caprezzo,Piemonte,VB,168.0
1129,Casale Corte Cerro,Piemonte,VB,3476.0
1130,Ceppo Morelli,Piemonte,VB,341.0
1131,Cesara,Piemonte,VB,598.0
1132,Cossogno,Piemonte,VB,588.0
1133,Craveggia,Piemonte,VB,728.0
1134,Crevoladossola,Piemonte,VB,4726.0
1135,Crodo,Piemonte,VB,1472.0
1136,Domodossola,Piemonte,VB,18175.0
1137,Druogno,Piemonte,VB,977.0
1138,Formazza,Piemonte,VB,442.0
1139,Germagno,Piemonte,VB,186.0
1140,Ghiffa,Piemonte,VB,2394.0
1141,Gignese,Piemonte,VB,943.0
1142,Gravellona Toce,Piemonte,VB,7751.0
1143,Gurro,Piemonte,VB,247.0
1144,Intragna,Piemonte,VB,107.0
1145,Loreglia,Piemonte,VB,262.0
1146,Macugnaga,Piemonte,VB,601.0
1147,Madonna del Sasso,Piemonte,VB,396.0
1148,Malesco,Piemonte,VB,1465.0
1149,Masera,Piemonte,VB,1527.0
1150,Massiola,Piemonte,VB,137.0
1151,Mergozzo,Piemonte,VB,2196.0
1152,Miazzina,Piemonte,VB,414.0
1153,Montecrestese,Piemonte,VB,1255.0
1154,Montescheno,Piemonte,VB,414.0
1155,Nonio,Piemonte,VB,878.0
1156,Oggebbio,Piemonte,VB,881.0
1157,Omegna,Piemonte,VB,15744.0
1158,Ornavasso,Piemonte,VB,3407.0
1159,Pallanzeno,Piemonte,VB,1176.0
1160,Piedimulera,Piemonte,VB,1559.0
1161,Pieve Vergonte,Piemonte,VB,2644.0
1162,Premeno,Piemonte,VB,746.0
1163,Premia,Piemonte,VB,577.0
1164,Premosello-Chiovenda,Piemonte,VB,2034.0
1165,Quarna Sopra,Piemonte,VB,289.0
1166,Quarna Sotto,Piemonte,VB,420.0
1167,Re,Piemonte,VB,757.0
1168,San Bernardino Verbano,Piemonte,VB,1384.0
1169,Santa Maria Maggiore,Piemonte,VB,1264.0
1170,Stresa,Piemonte,VB,4816.0
1171,Toceno,Piemonte,VB,771.0
1172,Trarego Viggiona,Piemonte,VB,392.0
1173,Trasquera,Piemonte,VB,211.0
1174,Trontano,Piemonte,VB,1702.0
1175,Valstrona,Piemonte,VB,1268.0
1176,Vanzone con San Carlo,Piemonte,VB,435.0
1177,Varzo,Piemonte,VB,2106.0
1178,Verbania,Piemonte,VB,30332.0
1179,Vignone,Piemonte,VB,1220.0
1180,Villadossola,Piemonte,VB,6777.0
1181,Villette,Piemonte,VB,264.0
1182,Vogogna,Piemonte,VB,1751.0
1183,Borgomezzavalle,Piemonte,VB,335.0
1184,Valle Cannobina,Piemonte,VB,518.0
1185,Allein, valle d'aosta/vallee d'aoste ,AO,248.0
1186,Antey-Saint-Andre, valle d'aosta/vallee d'aoste ,AO,626.0
1187,Aosta, valle d'aosta/vallee d'aoste ,AO,34102.0
1188,Arnad, valle d'aosta/vallee d'aoste ,AO,1294.0
1189,Arvier, valle d'aosta/vallee d'aoste ,AO,892.0
1190,Avise, valle d'aosta/vallee d'aoste ,AO,348.0
1191,Ayas, valle d'aosta/vallee d'aoste ,AO,1359.0
1192,Aymavilles, valle d'aosta/vallee d'aoste ,AO,2072.0
1193,Bard, valle d'aosta/vallee d'aoste ,AO,125.0
1194,Bionaz, valle d'aosta/vallee d'aoste ,AO,234.0
1195,Brissogne, valle d'aosta/vallee d'aoste ,AO,983.0
1196,Brusson, valle d'aosta/vallee d'aoste ,AO,852.0
1197,Challand-Saint-Anselme, valle d'aosta/vallee d'aoste ,AO,756.0
1198,Challand-Saint-Victor, valle d'aosta/vallee d'aoste ,AO,611.0
1199,Chambave, valle d'aosta/vallee d'aoste ,AO,939.0
1200,Chamois, valle d'aosta/vallee d'aoste ,AO,94.0
1201,Champdepraz, valle d'aosta/vallee d'aoste ,AO,702.0
1202,Champorcher, valle d'aosta/vallee d'aoste ,AO,398.0
1203,Charvensod, valle d'aosta/vallee d'aoste ,AO,2507.0
1204,Chatillon, valle d'aosta/vallee d'aoste ,AO,4946.0
1205,Cogne, valle d'aosta/vallee d'aoste ,AO,1453.0
1206,Courmayeur, valle d'aosta/vallee d'aoste ,AO,2815.0
1207,Donnas, valle d'aosta/vallee d'aoste ,AO,2624.0
1208,Doues, valle d'aosta/vallee d'aoste ,AO,477.0
1209,Emarese, valle d'aosta/vallee d'aoste ,AO,228.0
1210,Etroubles, valle d'aosta/vallee d'aoste ,AO,496.0
1211,Fenis, valle d'aosta/vallee d'aoste ,AO,1766.0
